Customer_ID,Customer_Name,Customer_Type,Segment,Loyalty_Tier,Registration_Date,Primary_Branch,District
CUST00001,Md. Rahman Alam,B2C,Small Retailer,Bronze,2020-10-12,BR006,Rajshahi
CUST00002,Rehana Akter,B2C,End Consumer,Bronze,2020-03-02,BR001,Dhaka
CUST00003,Siddiqua Trading,B2B,Contractor,Bronze,2023-08-23,BR006,Rajshahi
CUST00004,Nasrin Siddiqua,B2C,Small Retailer,Silver,2020-01-14,BR006,Rajshahi
CUST00005,Khan Group,B2B,Retailer,Bronze,2021-11-20,BR001,Dhaka
CUST00006,Haque Group,B2B,Contractor,Bronze,2020-03-29,BR006,Rajshahi
CUST00007,Nusrat Akter,B2C,End Consumer,Bronze,2023-07-11,BR005,Chittagong
CUST00008,Jesmin Chowdhury,B2C,End Consumer,Bronze,2023-09-16,BR002,Chittagong
CUST00009,Akter Industries,B2B,Local Brand,Bronze,2021-07-23,BR004,Dhaka
CUST00010,Abdul Haque,B2C,Small Retailer,Bronze,2021-06-30,BR006,Rajshahi
CUST00011,Md. Hossain Siddiqua,B2C,End Consumer,Bronze,2021-05-16,BR001,Dhaka
CUST00012,Hossain Construction,B2B,Distributor,Silver,2020-04-24,BR002,Chittagong
CUST00013,Haque International,B2B,Retailer,Bronze,2023-03-07,BR007,Dhaka
CUST00014,Uddin Builders,B2B,Construction Company,Gold,2023-08-09,BR004,Dhaka
CUST00015,Chowdhury Construction,B2B,Contractor,Bronze,2023-04-12,BR004,Dhaka
CUST00016,Ayesha Chowdhury,B2C,Individual,Bronze,2020-07-05,BR006,Rajshahi
CUST00017,Md. Ali Uddin,B2C,Individual,Silver,2022-05-14,BR005,Chittagong
CUST00018,Siddiqua Builders,B2B,Contractor,Bronze,2023-02-07,BR007,Dhaka
CUST00019,Alam Enterprise,B2B,Export Buyer,Gold,2021-06-30,BR006,Rajshahi
CUST00020,Das International,B2B,Distributor,Bronze,2021-06-23,BR009,Gazipur
CUST00021,Sabina Hossain,B2C,Individual,Gold,2021-09-03,BR007,Dhaka
CUST00022,Shakib Begum,B2C,Small Retailer,Silver,2023-01-09,BR008,Chittagong
CUST00023,Md. Rahman Siddiqua,B2C,Small Retailer,Bronze,2020-08-17,BR008,Chittagong
CUST00024,Mahmud Chowdhury,B2C,Individual,Bronze,2023-03-07,BR008,Chittagong
CUST00025,Miah Enterprise,B2B,Local Brand,Bronze,2020-09-14,BR001,Dhaka
CUST00026,Rehana Begum,B2C,Small Retailer,Bronze,2023-05-27,BR004,Dhaka
CUST00027,Rahman Industries,B2B,Export Buyer,Bronze,2023-10-07,BR005,Chittagong
CUST00028,Sabina Miah,B2C,Individual,Bronze,2020-05-11,BR002,Chittagong
CUST00029,Tamim Siddiqua,B2C,Individual,Bronze,2023-12-20,BR005,Chittagong
CUST00030,Hossain Trading,B2B,Local Brand,Bronze,2022-11-18,BR002,Chittagong
CUST00031,Shakib Rahman,B2C,Individual,Silver,2023-03-15,BR004,Dhaka
CUST00032,Miah International,B2B,Distributor,Bronze,2023-09-11,BR004,Dhaka
CUST00033,Nasrin Hassan,B2C,End Consumer,Bronze,2023-08-31,BR009,Gazipur
CUST00034,Khan Group,B2B,Local Brand,Gold,2021-05-24,BR001,Dhaka
CUST00035,Md. Ali Khan,B2C,Individual,Bronze,2021-05-26,BR007,Dhaka
CUST00036,Karim Construction,B2B,Wholesaler,Bronze,2023-01-12,BR007,Dhaka
CUST00037,Tamim Begum,B2C,Small Retailer,Bronze,2021-03-13,BR007,Dhaka
CUST00038,Abdul Khan,B2C,Individual,Platinum,2021-06-27,BR008,Chittagong
CUST00039,Mahmud Khan,B2C,End Consumer,Platinum,2023-02-12,BR005,Chittagong
CUST00040,Shakib Das,B2C,Individual,Platinum,2023-04-01,BR006,Rajshahi
